,Generated Text,Actual Text
1058,"In studies of CHF populations, several treatment options were used: manual lymphatic drainage, MC stocking, multilayer bandaged, and electric calf stimulations.","In studies performed on CHF populations, manual lymphatic drainage, MC stocking, multilayer bandaged, as well as intermittent pneumatic compression or electric calf stimulations were used."
1059,"pneumatic compression in CHF patients significantly increased pulmonary and cardiac pressure, and decreased systemic vascular resistance in most patients without disease worsening.",The use of the intermittent pneumatic compression in CHF patients significantly increases the right auricular pressure and mean pulmonary artery pressures as well as decreases systemic vascular resistance in most patients without the clinical worsening.
1060,Human atrial natriuretic peptide increased in patients without clinical exacerbation or pain.,"The transient and rapid increase in the human atrial natriuretic peptide, after an application of the MC stocking in New York Heart Association (NYHA) class II patients was observed without clinical exacerbation."
1061,Using multilayer bandages in patients significantly increased the right arterial pressure and led to deterioration of cardiac chamber function.,An application of the multilayer bandages in NYHA classes III and IV patients lead a significant increase in the right arterial pressure and lead to transient deterioration of the right and the left ventricular functions.
1062,"autosomal dominant polycystic kidney disease is an inherited disease that causes many cysts usually in the kidney, and is an important cause of end-stage renal disease, for which there is no proven therapy.","Autosomal dominant polycystic kidney disease is an important cause of end-stage renal disease, for which there is no proven therapy."
1063,"When the Pkd1 gene is not active in mice within 13 days after birth, this results in many renal cysts within 3 weeks; however, inactivation of Pkd1 at day 14 or later results in cysts only after 5 months.","We now show that inactivation of Pkd1 in mice before postnatal day 13 results in severely cystic kidneys within 3 weeks, whereas inactivation at day 14 and later results in cysts only after 5 months."
1064,Those results influence the clinical understanding of the disease and treatment options.,These results have important implications for clinical understanding of the disease and therapeutic approaches.
1065,"Nevertheless, it is believed that the formation of renal cysts and their mutation to the ccRCC kidney cancer involve additional genetic variants at other locations.","However, it is presumed that formation of renal cysts and their conversion to ccRCC involve additional genetic changes at other loci."
1066,"when Vhlh and Pten genes are turned off, this induces cyst formation in the kidneys of mice after a short delay, but inactivation of only one of these genes fails to produce this same effect.","Strikingly, combined conditional inactivation of Vhlh and the Pten tumour suppressor gene, which normally antagonises PI3K signalling, in the mouse kidney, elicits cyst formation after short latency, whereas inactivation of either tumour suppressor gene alone failed to produce such a phenotype."
1067,"Interestingly, these cysts frequently lack primary cilium, which is important for inhibiting or slowing renal epithelial proliferation and for stopping cyst formation.","Interestingly, cells lining these cysts frequently lack a primary cilium, a microtubule-based cellular antenna important for suppression of uncontrolled kidney epithelial cell proliferation and cyst formation."
