pmid,SeqA,SeqB
34258332,Background: Hypophosphatasia (HPP) is an inborn disease caused by pathogenic variants in ALPL.,"Low levels of blood phosphate, a high-energy molecule, or hypophosphatasia (HPP) is a from-birth disease caused by disease-causing variations in ALPL (the gene for alkaline phosphatase or a protein that influences phosphate levels)."
34258332,Low levels of alkaline phosphatase (ALP) are a biochemical hallmark of the disease.,Low levels of alkaline phosphatase (ALP) are a marker of HPP.
34258332,"Scarce knowledge about the prevalence of HPP in Scandinavia exists, and the variable clinical presentations make diagnostics challenging.",Little is known about the amount of HPP in Scandinavia.
34258332,The aim of this study was to investigate the prevalence of ALPL variants as well as the clinical and biochemical features among adults with endocrinological diagnoses and persistent hypophosphatasaemia.,The diverse symptoms make identification challenging.
34258332,"Methods: A biochemical database containing ALP measurements of 26,121 individuals was reviewed to identify adults above 18 years of age with persistently low levels of ALP beneath range (??? 35 ?? 2.7 U/L).",The study aimed to investigate the amount of ALPL variants and physical and biochemical markers among adults with hormonal diagnoses and persistant low ALP levels.
34258332,"ALPL genetic testing, biochemical evaluations and assessment of clinical features by a systematic questionnaire among included patients, were performed.","We reviewed a database of ALP measurements from 26,121 individuals to identify adults over 18 years with persistently low levels of ALP."
34258332,Results:,"ALPL gene testing, biological tests, and assessment of symptoms by a questionnaire among included patients were performed."
34258332,"Among 24 participants, thirteen subjects (54.2%) revealed a disease-causing variant in ALPL and reported mild clinical features of HPP, of which musculoskeletal pain was the most frequently reported (n = 9).","Among 24 patients, thirteen (54.2%) had a disease-causing variant in ALPL and mild symptoms of HPP, of which musculoskeletal pain was the most frequent."
34258332,The variant c. 571G >,A specific gene mutation that altered a protein segment was found in six subjects.
34258332,"A; p.(Glu191 Lys) was identified in six subjects, and an unreported missense variant (c.1019A > C; p.(His340Pro)) as well as a deletion of exon 2 were detected by genetic screening.",A similar gene mutation and deletion of a gene segment was detected by genetic tests.
34258332,"Biochemical analyses showed no significant differences in ALP (p = 0.059), the bone specific alkaline phosphatase (BALP) (p = 0.056) and pyridoxal-5'-phosphate (PLP) (p = 0.085) between patients with an ALPL variant and negative genetic screening.","Tests showed no differences in ALP, bone-specific ALP, and pyridoxal phosphate (PLP) or active vitamin B6 between patients with an ALPL mutation and no genetic diseases."
34258332,Patients with a variant in ALPL had significantly higher PLP levels than healthy controls (p = 0.002).,Patients with an ALPL mutation had much higher PLP levels than healthy patients.
34258332,"We observed normal ALP activity in some patients classified as mild HPP, and slightly increased levels of PLP in two subjects with normal genetic screening and four healthy controls.",We saw normal ALP activity in some patients with mild HPP.
34258332,"Among 51 patients with persistent hypophosphatasaemia, fifteen subjects (29.4%) received antiresorptive treatment.",We also saw slightly increased PLP in two subjects with no gene diseases and four healthy patients.
34258332,Two patients with unrecognized HPP were treated with bisphosphonates and did not show complications due to the treatment.,"Among 51 with persistent low ALP levels, fifteen (29.4%) had anti-bone-breakdown treatment."
34258332,Conclusions: Pathogenic variants in ALPL are common among patients with endocrinological diagnoses and low ALP.,Two patients with unrecognized HPP were treated with anti-bone-breakdown drugs and did not show side effects from treatment.
34258332,"Regarding diagnostics, genetic testing is necessary to identify mild HPP due to fluctuating biochemical findings.",Disease-causing mutations in ALPL are common in patients with hormonal diagnoses and low ALP.
34258332,Antiresorptive treatment is a frequent reason for hypophosphatasaemia and effects of these agents in adults with a variant in ALPL and osteoporosis remain unclear and require further studies.,"Regarding detection, gene testing is needed to identify mild HPP due to diverse biochemical findings."
34233724,"Background: Severe hypercalcemia is rare in newborns; even though often asymptomatic, it may have important sequelae.","Severe hypercalcemia, or too high calcium blood levels, is rare in newborns."
34233724,"Hypophosphatemia can occur in infants experiencing intrauterine malnutrition, sepsis and early high-energy parenteral nutrition (PN) and can cause severe hypercalcemia through an unknown mechanism.","Even though hypercalcemia often shows no symptoms, it may have important effects on overall health."
34233724,Monitoring and supplementation of phosphate (PO4) and calcium (Ca) in the first week of life in preterm infants are still debated.,Hypophosphatemia is when the body has low levels of phosphorous.
34233724,Case presentation: We report on a female baby born at 29 weeks' gestation with intrauterine growth retardation (IUGR) experiencing sustained severe hypercalcemia (up to 24 mg/dl corrected Ca) due to hypophosphatemia while on phosphorus-free PN.,"Hypophosphatemia can occur in infants experiencing malnutrition while in the womb, blood infection, and early high-energy parenteral nutrition (PN)."
34233724,Hypercalcemia did not improve after hyperhydration and furosemide but responded to infusion of PO4.,PN is when a mother is given nutrients through IV.
34233724,"Eventually, the infant experienced symptomatic hypocalcaemia (ionized Ca 3.4 mg/dl), likely exacerbated by contemporary infusion of albumin.",Hypophosphatemia can cause severe hypercalcemia through an unknown mechanism.
